hora,fecha,hora,pml,fecha,hora,pml
7359,02/11/2020,16,534.3,02/11/2020,16,496.95
7360,02/11/2020,17,535.03,02/11/2020,17,513.46
7361,02/11/2020,18,873.29,02/11/2020,18,542.22
7362,02/11/2020,19,1035.08,02/11/2020,19,588.92
7363,02/11/2020,20,647.05,02/11/2020,20,637.92
7364,02/11/2020,21,528.93,02/11/2020,21,610.79
7365,02/11/2020,22,525.48,02/11/2020,22,598.67
7366,02/11/2020,23,526.19,02/11/2020,23,587.68
7367,02/11/2020,24,583.46,02/11/2020,24,543.57
7368,03/11/2020,1,427.15,03/11/2020,1,530.22
7369,03/11/2020,2,414.2,03/11/2020,2,503.77
7370,03/11/2020,3,174.1,03/11/2020,3,500.26
7371,03/11/2020,4,173.74,03/11/2020,4,492.62
7372,03/11/2020,5,204.01,03/11/2020,5,494.79
7373,03/11/2020,6,427.84,03/11/2020,6,504.19
7374,03/11/2020,7,576.48,03/11/2020,7,515.79
7375,03/11/2020,8,501.54,03/11/2020,8,551.93
7376,03/11/2020,9,509.09,03/11/2020,9,554.69
7377,03/11/2020,10,516.91,03/11/2020,10,517.3
7378,03/11/2020,11,526.27,03/11/2020,11,501.79
7379,03/11/2020,12,527.88,03/11/2020,12,486.12
7380,03/11/2020,13,528.94,03/11/2020,13,490.03
7381,03/11/2020,14,596.85,03/11/2020,14,499.24
7382,03/11/2020,15,600.28,03/11/2020,15,532.31
7383,03/11/2020,16,609.69,03/11/2020,16,688.08
7384,03/11/2020,17,700,03/11/2020,17,662.35
7385,03/11/2020,18,1086,03/11/2020,18,909.02
7386,03/11/2020,19,663.75,03/11/2020,19,909.37
7387,03/11/2020,20,546.21,03/11/2020,20,676.13
7388,03/11/2020,21,611.35,03/11/2020,21,732.95
7389,03/11/2020,22,527.06,03/11/2020,22,710.04
7390,03/11/2020,23,526.22,03/11/2020,23,665.27
7391,03/11/2020,24,608.07,03/11/2020,24,547.49
7392,04/11/2020,1,530.51,04/11/2020,1,518.44
7393,04/11/2020,2,500,04/11/2020,2,488.21
7394,04/11/2020,3,559.91,04/11/2020,3,469.17
7395,04/11/2020,4,526.13,04/11/2020,4,462.22
7396,04/11/2020,5,525.97,04/11/2020,5,463.21
7397,04/11/2020,6,584.65,04/11/2020,6,470.56
7398,04/11/2020,7,580.75,04/11/2020,7,503.95
7399,04/11/2020,8,433.08,04/11/2020,8,514.43
7400,04/11/2020,9,444.36,04/11/2020,9,497.83
7401,04/11/2020,10,734.82,04/11/2020,10,480.13
7402,04/11/2020,11,1084.32,04/11/2020,11,485.75
7403,04/11/2020,12,1112.75,04/11/2020,12,505.55
7404,04/11/2020,13,755.16,04/11/2020,13,508.34
7405,04/11/2020,14,1193.59,04/11/2020,14,516.64
7406,04/11/2020,15,606.43,04/11/2020,15,533.23
7407,04/11/2020,16,610.96,04/11/2020,16,532.59
7408,04/11/2020,17,981.77,04/11/2020,17,580.39
7409,04/11/2020,18,1150.37,04/11/2020,18,682.83
7410,04/11/2020,19,943.37,04/11/2020,19,650.62
7411,04/11/2020,20,610.15,04/11/2020,20,666.36
7412,04/11/2020,21,1034.63,04/11/2020,21,689.1
7413,04/11/2020,22,740.48,04/11/2020,22,672.61
7414,04/11/2020,23,443.25,04/11/2020,23,691.1
7415,04/11/2020,24,502.79,04/11/2020,24,622.1
7416,05/11/2020,1,442.42,05/11/2020,1,574.03
7417,05/11/2020,2,437.34,05/11/2020,2,528.64
7418,05/11/2020,3,250.51,05/11/2020,3,499.81
7419,05/11/2020,4,230.13,05/11/2020,4,494.98
7420,05/11/2020,5,305.79,05/11/2020,5,495.73
7421,05/11/2020,6,442.72,05/11/2020,6,506.24
7422,05/11/2020,7,510.47,05/11/2020,7,560.9
7423,05/11/2020,8,344.54,05/11/2020,8,578.23
7424,05/11/2020,9,507.74,05/11/2020,9,555.73
7425,05/11/2020,10,518.29,05/11/2020,10,534.48
7426,05/11/2020,11,629.94,05/11/2020,11,547.42
7427,05/11/2020,12,842.68,05/11/2020,12,612.08
7428,05/11/2020,13,940,05/11/2020,13,573.93
7429,05/11/2020,14,1096.4,05/11/2020,14,558.17
7430,05/11/2020,15,648.51,05/11/2020,15,567.35
7431,05/11/2020,16,678.31,05/11/2020,16,581.33
7432,05/11/2020,17,1109.24,05/11/2020,17,623.2
7433,05/11/2020,18,1779.68,05/11/2020,18,685.1
7434,05/11/2020,19,1083.26,05/11/2020,19,709.14
7435,05/11/2020,20,814.64,05/11/2020,20,713.05
7436,05/11/2020,21,1081.09,05/11/2020,21,705.81
7437,05/11/2020,22,633.56,05/11/2020,22,696.96
7438,05/11/2020,23,662.38,05/11/2020,23,697.83
7439,05/11/2020,24,516.54,05/11/2020,24,687.48
7440,06/11/2020,1,514.21,06/11/2020,1,661.22
7441,06/11/2020,2,639.33,06/11/2020,2,541.62
7442,06/11/2020,3,621.89,06/11/2020,3,519.23
7443,06/11/2020,4,506.09,06/11/2020,4,512.83
7444,06/11/2020,5,505.8,06/11/2020,5,512.92
7445,06/11/2020,6,505.85,06/11/2020,6,527.33
7446,06/11/2020,7,504.55,06/11/2020,7,556.28
7447,06/11/2020,8,499.74,06/11/2020,8,641.9
7448,06/11/2020,9,502.44,06/11/2020,9,540.63
7449,06/11/2020,10,508.13,06/11/2020,10,516.71
7450,06/11/2020,11,750,06/11/2020,11,653.88
7451,06/11/2020,12,1051.07,06/11/2020,12,649.93
7452,06/11/2020,13,612.32,06/11/2020,13,661.77
7453,06/11/2020,14,728.22,06/11/2020,14,668.48
7454,06/11/2020,15,1118.35,06/11/2020,15,643.22
7455,06/11/2020,16,1178.78,06/11/2020,16,659.28
7456,06/11/2020,17,671.3,06/11/2020,17,703.24
7457,06/11/2020,18,1600,06/11/2020,18,744.04
7458,06/11/2020,19,711.16,06/11/2020,19,774.58
7459,06/11/2020,20,620.16,06/11/2020,20,771.62
7460,06/11/2020,21,511.28,06/11/2020,21,772.46
7461,06/11/2020,22,625.21,06/11/2020,22,753.75
7462,06/11/2020,23,502.85,06/11/2020,23,749.74
7463,06/11/2020,24,499.78,06/11/2020,24,734.77
7464,07/11/2020,1,500.85,07/11/2020,1,1045.84
7465,07/11/2020,2,552.9,07/11/2020,2,715.68
7466,07/11/2020,3,1192.34,07/11/2020,3,652.27
7467,07/11/2020,4,510.73,07/11/2020,4,632.42
7468,07/11/2020,5,1191.72,07/11/2020,5,572.29
7469,07/11/2020,6,1308.63,07/11/2020,6,644.54
7470,07/11/2020,7,1477.26,07/11/2020,7,766.79
7471,07/11/2020,8,441.66,07/11/2020,8,615.5
7472,07/11/2020,9,72.28,07/11/2020,9,825.6
7473,07/11/2020,10,429.57,07/11/2020,10,803.11
7474,07/11/2020,11,430.33,07/11/2020,11,931.81
7475,07/11/2020,12,430.83,07/11/2020,12,819.1
7476,07/11/2020,13,431.5,07/11/2020,13,822.18
7477,07/11/2020,14,431.69,07/11/2020,14,701.66
7478,07/11/2020,15,431.2,07/11/2020,15,614.06
7479,07/11/2020,16,430.64,07/11/2020,16,550.32
7480,07/11/2020,17,438.98,07/11/2020,17,612.59
7481,07/11/2020,18,666.27,07/11/2020,18,860.31
7482,07/11/2020,19,473.26,07/11/2020,19,1163.36
7483,07/11/2020,20,431.85,07/11/2020,20,960.16
7484,07/11/2020,21,430.82,07/11/2020,21,760.17
7485,07/11/2020,22,434.07,07/11/2020,22,854.01
7486,07/11/2020,23,434.79,07/11/2020,23,539.69
7487,07/11/2020,24,1166.13,07/11/2020,24,505.49
7488,08/11/2020,1,479.3,08/11/2020,1,535.89
7489,08/11/2020,2,432.53,08/11/2020,2,561.95
7490,08/11/2020,3,98.88,08/11/2020,3,481.81
7491,08/11/2020,4,132.92,08/11/2020,4,471
7492,08/11/2020,5,129.21,08/11/2020,5,468.27
7493,08/11/2020,6,157.87,08/11/2020,6,462.54
7494,08/11/2020,7,171.04,08/11/2020,7,469.2
7495,08/11/2020,8,132.73,08/11/2020,8,456.51
7496,08/11/2020,9,433.9,08/11/2020,9,440.68
7497,08/11/2020,10,450.78,08/11/2020,10,422.03
7498,08/11/2020,11,525,08/11/2020,11,382.38
7499,08/11/2020,12,421.87,08/11/2020,12,423.5
7500,08/11/2020,13,0,08/11/2020,13,405.51
7501,08/11/2020,14,409.62,08/11/2020,14,430.11
7502,08/11/2020,15,409.66,08/11/2020,15,443.09
7503,08/11/2020,16,410.95,08/11/2020,16,446.71
7504,08/11/2020,17,419.05,08/11/2020,17,486.97
7505,08/11/2020,18,961.64,08/11/2020,18,551.87
7506,08/11/2020,19,817.37,08/11/2020,19,521.99
7507,08/11/2020,20,450.05,08/11/2020,20,559.76
7508,08/11/2020,21,421.92,08/11/2020,21,774.65
7509,08/11/2020,22,411.73,08/11/2020,22,799.74
7510,08/11/2020,23,422.58,08/11/2020,23,542.16
7511,08/11/2020,24,451.55,08/11/2020,24,529.88
7512,09/11/2020,1,480.96,09/11/2020,1,520.53
7513,09/11/2020,2,410.45,09/11/2020,2,487.19
7514,09/11/2020,3,249.73,09/11/2020,3,467.26
7515,09/11/2020,4,245.91,09/11/2020,4,461.11
7516,09/11/2020,5,423.64,09/11/2020,5,463.59
7517,09/11/2020,6,412.61,09/11/2020,6,481.76
7518,09/11/2020,7,449.18,09/11/2020,7,509.55
7519,09/11/2020,8,668.92,09/11/2020,8,604.73
7520,09/11/2020,9,409.65,09/11/2020,9,912.46
7521,09/11/2020,10,411.07,09/11/2020,10,687.21
7522,09/11/2020,11,414.08,09/11/2020,11,1109.25
7523,09/11/2020,12,422.35,09/11/2020,12,2565.26
7524,09/11/2020,13,422.42,09/11/2020,13,1482.59
7525,09/11/2020,14,425.7,09/11/2020,14,1516.76
7526,09/11/2020,15,488.24,09/11/2020,15,2535.2
7527,09/11/2020,16,617.37,09/11/2020,16,1608.48
7528,09/11/2020,17,675.06,09/11/2020,17,2564.91
7529,09/11/2020,18,1149.79,09/11/2020,18,2876.47
7530,09/11/2020,19,624.88,09/11/2020,19,6075.17
7531,09/11/2020,20,437.37,09/11/2020,20,2890.97
7532,09/11/2020,21,1464.59,09/11/2020,21,1689.95
7533,09/11/2020,22,470.71,09/11/2020,22,1097.92
7534,09/11/2020,23,411.61,09/11/2020,23,819.47
7535,09/11/2020,24,418.16,09/11/2020,24,750.83
7536,10/11/2020,1,700,10/11/2020,1,554.19
7537,10/11/2020,2,1291,10/11/2020,2,510.05
7538,10/11/2020,3,700,10/11/2020,3,495.57
7539,10/11/2020,4,680.82,10/11/2020,4,499.88
7540,10/11/2020,5,1295.04,10/11/2020,5,494.98
7541,10/11/2020,6,750,10/11/2020,6,510.5
7542,10/11/2020,7,620.02,10/11/2020,7,531.95
7543,10/11/2020,8,409.42,10/11/2020,8,576.31
7544,10/11/2020,9,390.36,10/11/2020,9,587.01
7545,10/11/2020,10,406.68,10/11/2020,10,683.51
7546,10/11/2020,11,407.27,10/11/2020,11,1084.5
7547,10/11/2020,12,408,10/11/2020,12,1878.78
7548,10/11/2020,13,407.78,10/11/2020,13,1893.47
7549,10/11/2020,14,407.99,10/11/2020,14,1875.8
7550,10/11/2020,15,408.12,10/11/2020,15,1937.14
7551,10/11/2020,16,408.36,10/11/2020,16,1977.47
7552,10/11/2020,17,569.94,10/11/2020,17,1795.7
7553,10/11/2020,18,838.23,10/11/2020,18,1406.16
7554,10/11/2020,19,703.17,10/11/2020,19,1267.33
7555,10/11/2020,20,462.06,10/11/2020,20,2050.34
7556,10/11/2020,21,558.94,10/11/2020,21,1768.49
7557,10/11/2020,22,451.08,10/11/2020,22,1318.85
7558,10/11/2020,23,391.57,10/11/2020,23,1072.91
7559,10/11/2020,24,407.29,10/11/2020,24,1102.04
7560,11/11/2020,1,412.73,11/11/2020,1,739.7
7561,11/11/2020,2,1256.38,11/11/2020,2,637.28
7562,11/11/2020,3,1240.88,11/11/2020,3,593.64
7563,11/11/2020,4,1248.83,11/11/2020,4,564.68
7564,11/11/2020,5,798,11/11/2020,5,559.11
7565,11/11/2020,6,718.84,11/11/2020,6,607.65
7566,11/11/2020,7,563.15,11/11/2020,7,686.82
7567,11/11/2020,8,1186.82,11/11/2020,8,717.15
7568,11/11/2020,9,487.96,11/11/2020,9,1705.24
7569,11/11/2020,10,489.3,11/11/2020,10,1672.83
7570,11/11/2020,11,488.44,11/11/2020,11,1764.11
7571,11/11/2020,12,489.27,11/11/2020,12,2193.33
7572,11/11/2020,13,489.52,11/11/2020,13,2852.22
7573,11/11/2020,14,489.71,11/11/2020,14,2817.38
7574,11/11/2020,15,756.56,11/11/2020,15,2543.53
7575,11/11/2020,16,1272.7,11/11/2020,16,2532.48
7576,11/11/2020,17,671.41,11/11/2020,17,4871.79
7577,11/11/2020,18,1038.12,11/11/2020,18,5132.72
7578,11/11/2020,19,781.41,11/11/2020,19,5266.1
7579,11/11/2020,20,499.8,11/11/2020,20,5504.25
7580,11/11/2020,21,495.88,11/11/2020,21,5448.37
7581,11/11/2020,22,1372.74,11/11/2020,22,5673.46
7582,11/11/2020,23,488.87,11/11/2020,23,1982.42
7583,11/11/2020,24,496.39,11/11/2020,24,1650.52
7584,12/11/2020,1,487.39,12/11/2020,1,790.27
7585,12/11/2020,2,442.33,12/11/2020,2,635.06
7586,12/11/2020,3,186.74,12/11/2020,3,610.77
7587,12/11/2020,4,197.44,12/11/2020,4,587.45
7588,12/11/2020,5,223.32,12/11/2020,5,556.96
7589,12/11/2020,6,453.39,12/11/2020,6,587.28
7590,12/11/2020,7,491.68,12/11/2020,7,631.21
7591,12/11/2020,8,486.8,12/11/2020,8,680.17
7592,12/11/2020,9,487.22,12/11/2020,9,680
7593,12/11/2020,10,488.99,12/11/2020,10,605.29
7594,12/11/2020,11,489.68,12/11/2020,11,625.31
7595,12/11/2020,12,494.28,12/11/2020,12,720.84
7596,12/11/2020,13,494.26,12/11/2020,13,784.78
7597,12/11/2020,14,494.67,12/11/2020,14,785.83
7598,12/11/2020,15,495.72,12/11/2020,15,798.64
7599,12/11/2020,16,492.96,12/11/2020,16,810.84
7600,12/11/2020,17,597.48,12/11/2020,17,874.91
7601,12/11/2020,18,1122.1,12/11/2020,18,907.99
7602,12/11/2020,19,560.45,12/11/2020,19,873.02
7603,12/11/2020,20,500.88,12/11/2020,20,882.76
7604,12/11/2020,21,1507.05,12/11/2020,21,696.05
7605,12/11/2020,22,497.32,12/11/2020,22,686.85
7606,12/11/2020,23,490.03,12/11/2020,23,614.23
7607,12/11/2020,24,463.08,12/11/2020,24,605.74
7608,13/11/2020,1,464.78,13/11/2020,1,565.15
7609,13/11/2020,2,488.14,13/11/2020,2,535.31
7610,13/11/2020,3,457.73,13/11/2020,3,525.91
7611,13/11/2020,4,181.27,13/11/2020,4,528.62
7612,13/11/2020,5,186.75,13/11/2020,5,520.54
7613,13/11/2020,6,485.61,13/11/2020,6,527.39
7614,13/11/2020,7,501.21,13/11/2020,7,537.43
7615,13/11/2020,8,507.98,13/11/2020,8,557.45
7616,13/11/2020,9,501.42,13/11/2020,9,544.57
7617,13/11/2020,10,500.85,13/11/2020,10,535.08
7618,13/11/2020,11,502.54,13/11/2020,11,540.51
7619,13/11/2020,12,504.81,13/11/2020,12,525.94
7620,13/11/2020,13,929.95,13/11/2020,13,565.13
7621,13/11/2020,14,966.45,13/11/2020,14,551.03
7622,13/11/2020,15,1048.13,13/11/2020,15,593.17
7623,13/11/2020,16,1304.31,13/11/2020,16,598.49
7624,13/11/2020,17,547.97,13/11/2020,17,707.66
7625,13/11/2020,18,1884.8,13/11/2020,18,850.46
7626,13/11/2020,19,1304.27,13/11/2020,19,850.64
7627,13/11/2020,20,906.14,13/11/2020,20,641.68
7628,13/11/2020,21,514.64,13/11/2020,21,611.64
7629,13/11/2020,22,509.14,13/11/2020,22,582.04
7630,13/11/2020,23,501.76,13/11/2020,23,547.05
7631,13/11/2020,24,504.16,13/11/2020,24,526.21
7632,14/11/2020,1,500.32,14/11/2020,1,628.1
7633,14/11/2020,2,475.59,14/11/2020,2,550.53
7634,14/11/2020,3,521.89,14/11/2020,3,527.69
7635,14/11/2020,4,461.88,14/11/2020,4,519.91
7636,14/11/2020,5,462.38,14/11/2020,5,513.6
7637,14/11/2020,6,477.07,14/11/2020,6,520.41
7638,14/11/2020,7,476.66,14/11/2020,7,529.13
7639,14/11/2020,8,501.06,14/11/2020,8,532.91
7640,14/11/2020,9,504.01,14/11/2020,9,503.26
7641,14/11/2020,10,605.9,14/11/2020,10,482.31
7642,14/11/2020,11,815.86,14/11/2020,11,508.66
7643,14/11/2020,12,696.19,14/11/2020,12,515.75
7644,14/11/2020,13,0,14/11/2020,13,526.29
7645,14/11/2020,14,510.34,14/11/2020,14,538.37
7646,14/11/2020,15,510.78,14/11/2020,15,536.91
7647,14/11/2020,16,510.86,14/11/2020,16,530.17
7648,14/11/2020,17,530,14/11/2020,17,558.8
7649,14/11/2020,18,732.67,14/11/2020,18,643.93
7650,14/11/2020,19,513.22,14/11/2020,19,698.35
7651,14/11/2020,20,512.14,14/11/2020,20,662.23
7652,14/11/2020,21,509.28,14/11/2020,21,664.22
7653,14/11/2020,22,1178.53,14/11/2020,22,670.97
7654,14/11/2020,23,504.28,14/11/2020,23,635.77
7655,14/11/2020,24,501.31,14/11/2020,24,576.51
7656,15/11/2020,1,448.78,15/11/2020,1,528.15
7657,15/11/2020,2,506.9,15/11/2020,2,523.73
7658,15/11/2020,3,452.56,15/11/2020,3,512.07
7659,15/11/2020,4,437.85,15/11/2020,4,501.13
7660,15/11/2020,5,56.97,15/11/2020,5,490.65
7661,15/11/2020,6,448.63,15/11/2020,6,486.81
7662,15/11/2020,7,102.87,15/11/2020,7,492.71
7663,15/11/2020,8,55.45,15/11/2020,8,483.2
7664,15/11/2020,9,447.71,15/11/2020,9,461.24
7665,15/11/2020,10,504.34,15/11/2020,10,438.74
7666,15/11/2020,11,553.9,15/11/2020,11,436.3
7667,15/11/2020,12,534.75,15/11/2020,12,435.12
7668,15/11/2020,13,573.09,15/11/2020,13,433.01
7669,15/11/2020,14,495.89,15/11/2020,14,433.9
7670,15/11/2020,15,496.26,15/11/2020,15,432.9
7671,15/11/2020,16,1223.78,15/11/2020,16,431.88
7672,15/11/2020,17,1383.15,15/11/2020,17,449.25
7673,15/11/2020,18,861.85,15/11/2020,18,517.06
7674,15/11/2020,19,920.07,15/11/2020,19,698.22
7675,15/11/2020,20,1319.46,15/11/2020,20,664.79
7676,15/11/2020,21,503.78,15/11/2020,21,704.54
7677,15/11/2020,22,497.58,15/11/2020,22,666.2
7678,15/11/2020,23,493.04,15/11/2020,23,629.37
7679,15/11/2020,24,492.55,15/11/2020,24,523.8
7680,16/11/2020,1,506.78,16/11/2020,1,485.46
7681,16/11/2020,2,464.15,16/11/2020,2,481.7
7682,16/11/2020,3,449.04,16/11/2020,3,477.06
7683,16/11/2020,4,93.06,16/11/2020,4,465.13
7684,16/11/2020,5,438.01,16/11/2020,5,465.93
7685,16/11/2020,6,464.22,16/11/2020,6,461.37
7686,16/11/2020,7,500,16/11/2020,7,485.04
7687,16/11/2020,8,501.66,16/11/2020,8,472.36
7688,16/11/2020,9,1010.54,16/11/2020,9,455.05
7689,16/11/2020,10,600,16/11/2020,10,429.69
7690,16/11/2020,11,480.05,16/11/2020,11,430.39
7691,16/11/2020,12,496.37,16/11/2020,12,437.63
7692,16/11/2020,13,497.21,16/11/2020,13,425.62
7693,16/11/2020,14,498.15,16/11/2020,14,438.06
7694,16/11/2020,15,700,16/11/2020,15,428.38
7695,16/11/2020,16,662.48,16/11/2020,16,437.6
7696,16/11/2020,17,499.91,16/11/2020,17,467.62
7697,16/11/2020,18,1250,16/11/2020,18,554.32
7698,16/11/2020,19,507.85,16/11/2020,19,659.3
7699,16/11/2020,20,503.89,16/11/2020,20,608.32
7700,16/11/2020,21,499.83,16/11/2020,21,641.78
7701,16/11/2020,22,734.9,16/11/2020,22,634.9
7702,16/11/2020,23,496.2,16/11/2020,23,565.53
7703,16/11/2020,24,497.22,16/11/2020,24,492.04
7704,17/11/2020,1,733.19,17/11/2020,1,492.32
7705,17/11/2020,2,497.24,17/11/2020,2,479.49
7706,17/11/2020,3,468.31,17/11/2020,3,477.77
7707,17/11/2020,4,468.18,17/11/2020,4,475.36
7708,17/11/2020,5,453.15,17/11/2020,5,472.46
7709,17/11/2020,6,461.77,17/11/2020,6,472.03
7710,17/11/2020,7,473.56,17/11/2020,7,496.51
7711,17/11/2020,8,486.49,17/11/2020,8,516.75
7712,17/11/2020,9,742.03,17/11/2020,9,511.39
7713,17/11/2020,10,728.64,17/11/2020,10,511.14
7714,17/11/2020,11,946.76,17/11/2020,11,554.89
7715,17/11/2020,12,939.69,17/11/2020,12,615.48
7716,17/11/2020,13,944.92,17/11/2020,13,562.93
7717,17/11/2020,14,492.8,17/11/2020,14,544.88
7718,17/11/2020,15,641.84,17/11/2020,15,537
7719,17/11/2020,16,1231.21,17/11/2020,16,596.22
7720,17/11/2020,17,1732,17/11/2020,17,610.87
7721,17/11/2020,18,2142.55,17/11/2020,18,702.47
7722,17/11/2020,19,1767,17/11/2020,19,747.69
7723,17/11/2020,20,773.52,17/11/2020,20,751.34
7724,17/11/2020,21,769.95,17/11/2020,21,759.53
7725,17/11/2020,22,494.31,17/11/2020,22,622.69
7726,17/11/2020,23,754.85,17/11/2020,23,719.8
7727,17/11/2020,24,490.49,17/11/2020,24,546.47
7728,18/11/2020,1,488.99,18/11/2020,1,491.7
7729,18/11/2020,2,431.73,18/11/2020,2,471.83
7730,18/11/2020,3,398.58,18/11/2020,3,471.46
7731,18/11/2020,4,395.97,18/11/2020,4,461.19
7732,18/11/2020,5,408.22,18/11/2020,5,461.52
7733,18/11/2020,6,451.73,18/11/2020,6,469.67
7734,18/11/2020,7,411.66,18/11/2020,7,479.32
7735,18/11/2020,8,469.9,18/11/2020,8,483.4
7736,18/11/2020,9,700,18/11/2020,9,477.61
7737,18/11/2020,10,863.8,18/11/2020,10,462.54
7738,18/11/2020,11,864.42,18/11/2020,11,455.55
7739,18/11/2020,12,864.21,18/11/2020,12,461.26
7740,18/11/2020,13,694.25,18/11/2020,13,439.68
7741,18/11/2020,14,497.19,18/11/2020,14,439.56
7742,18/11/2020,15,600,18/11/2020,15,436.97
7743,18/11/2020,16,720.25,18/11/2020,16,424.68
7744,18/11/2020,17,1492.29,18/11/2020,17,438.81
7745,18/11/2020,18,2197,18/11/2020,18,470.72
7746,18/11/2020,19,1642,18/11/2020,19,452.03
7747,18/11/2020,20,1543,18/11/2020,20,452.24
7748,18/11/2020,21,785.41,18/11/2020,21,458.46
7749,18/11/2020,22,523.07,18/11/2020,22,450.86
7750,18/11/2020,23,900,18/11/2020,23,447.03
7751,18/11/2020,24,469.6,18/11/2020,24,450.87
7752,19/11/2020,1,418.06,19/11/2020,1,447.69
7753,19/11/2020,2,97.44,19/11/2020,2,438.79
7754,19/11/2020,3,82.31,19/11/2020,3,415.27
7755,19/11/2020,4,38.22,19/11/2020,4,406.51
7756,19/11/2020,5,64.32,19/11/2020,5,405.79
7757,19/11/2020,6,158.3,19/11/2020,6,426.11
7758,19/11/2020,7,417.54,19/11/2020,7,444.04
7759,19/11/2020,8,464.3,19/11/2020,8,454.46
7760,19/11/2020,9,753.41,19/11/2020,9,443.13
7761,19/11/2020,10,752.28,19/11/2020,10,415.3
7762,19/11/2020,11,843,19/11/2020,11,394.19
7763,19/11/2020,12,496.18,19/11/2020,12,424.76
7764,19/11/2020,13,584.8,19/11/2020,13,430.94
7765,19/11/2020,14,495.1,19/11/2020,14,435.12
7766,19/11/2020,15,570,19/11/2020,15,424.1
7767,19/11/2020,16,1152.91,19/11/2020,16,427.51
7768,19/11/2020,17,690,19/11/2020,17,436.64
7769,19/11/2020,18,1779.68,19/11/2020,18,473.8
7770,19/11/2020,19,1536.71,19/11/2020,19,574.53
7771,19/11/2020,20,1409.09,19/11/2020,20,575.77
7772,19/11/2020,21,1439,19/11/2020,21,484.37
7773,19/11/2020,22,499.93,19/11/2020,22,484.97
7774,19/11/2020,23,986.81,19/11/2020,23,481.15
7775,19/11/2020,24,424.83,19/11/2020,24,450.8
7776,20/11/2020,1,428.19,20/11/2020,1,437.5
7777,20/11/2020,2,408.49,20/11/2020,2,410.78
7778,20/11/2020,3,398.36,20/11/2020,3,388.59
7779,20/11/2020,4,389.33,20/11/2020,4,387.54
7780,20/11/2020,5,396.08,20/11/2020,5,386.61
7781,20/11/2020,6,413.45,20/11/2020,6,389.65
7782,20/11/2020,7,422.45,20/11/2020,7,426.87
7783,20/11/2020,8,384.32,20/11/2020,8,433.52
7784,20/11/2020,9,420.17,20/11/2020,9,424.61
7785,20/11/2020,10,740,20/11/2020,10,401.84
7786,20/11/2020,11,825,20/11/2020,11,403.63
7787,20/11/2020,12,500,20/11/2020,12,403.22
7788,20/11/2020,13,576.44,20/11/2020,13,405.17
7789,20/11/2020,14,490,20/11/2020,14,418.13
7790,20/11/2020,15,450,20/11/2020,15,377.39
7791,20/11/2020,16,616.05,20/11/2020,16,363.76
7792,20/11/2020,17,604.45,20/11/2020,17,373.32
7793,20/11/2020,18,1146.89,20/11/2020,18,422.91
7794,20/11/2020,19,615,20/11/2020,19,407.58
7795,20/11/2020,20,594.21,20/11/2020,20,413.13
7796,20/11/2020,21,441.46,20/11/2020,21,435.89
7797,20/11/2020,22,386.94,20/11/2020,22,426.89
7798,20/11/2020,23,318.99,20/11/2020,23,525.99
7799,20/11/2020,24,376.07,20/11/2020,24,415.41
7800,21/11/2020,1,316.43,21/11/2020,1,429.09
7801,21/11/2020,2,92.9,21/11/2020,2,400.83
7802,21/11/2020,3,27.78,21/11/2020,3,396.92
7803,21/11/2020,4,42.17,21/11/2020,4,391.08
7804,21/11/2020,5,47.16,21/11/2020,5,390.93
7805,21/11/2020,6,169.92,21/11/2020,6,391.53
7806,21/11/2020,7,311.06,21/11/2020,7,399.83
7807,21/11/2020,8,135.31,21/11/2020,8,396.86
7808,21/11/2020,9,397.05,21/11/2020,9,383.72
7809,21/11/2020,10,407.94,21/11/2020,10,303.06
7810,21/11/2020,11,417.76,21/11/2020,11,243.68
7811,21/11/2020,12,500,21/11/2020,12,248.68
7812,21/11/2020,13,500,21/11/2020,13,319.41
7813,21/11/2020,14,500,21/11/2020,14,256.48
7814,21/11/2020,15,474.71,21/11/2020,15,325.03
7815,21/11/2020,16,475.16,21/11/2020,16,311.07
7816,21/11/2020,17,419.48,21/11/2020,17,324.69
7817,21/11/2020,18,676.48,21/11/2020,18,359.87
7818,21/11/2020,19,643.86,21/11/2020,19,503.86
7819,21/11/2020,20,663.25,21/11/2020,20,500.69
7820,21/11/2020,21,418.88,21/11/2020,21,486.63
7821,21/11/2020,22,405.92,21/11/2020,22,483.49
7822,21/11/2020,23,371.06,21/11/2020,23,490.28
7823,21/11/2020,24,186.18,21/11/2020,24,427.51
7824,22/11/2020,1,634.06,22/11/2020,1,409.5
7825,22/11/2020,2,360.75,22/11/2020,2,409.94
7826,22/11/2020,3,337.95,22/11/2020,3,390.22
7827,22/11/2020,4,77.89,22/11/2020,4,378.74
7828,22/11/2020,5,98.96,22/11/2020,5,378.81
7829,22/11/2020,6,121.65,22/11/2020,6,401.03
7830,22/11/2020,7,201.51,22/11/2020,7,394.65
7831,22/11/2020,8,77.43,22/11/2020,8,381.31
7832,22/11/2020,9,347.55,22/11/2020,9,357.89
7833,22/11/2020,10,391.64,22/11/2020,10,347.15
7834,22/11/2020,11,400,22/11/2020,11,347.04
7835,22/11/2020,12,544.55,22/11/2020,12,359.15
7836,22/11/2020,13,530.9,22/11/2020,13,362.33
7837,22/11/2020,14,533.97,22/11/2020,14,362.02
7838,22/11/2020,15,655.62,22/11/2020,15,359.62
7839,22/11/2020,16,370.24,22/11/2020,16,355.73
